,index_x,index_y,track_param,track_id
2199,"[3, 4, 5, 6, 12]","[0, 1, 2, 7, 8, 9, 10, 11]","[7.342760942760942, 0.1571268237934905, 1.4585858585858573, -0.4545454545454547]",2396
2200,"[1, 2, 7, 8]","[0, 3, 4, 5, 6]","[19.53737373737374, 0.7323232323232323, 6.160269360269361, 0.4797979797979797]",2397
2201,"[1, 2, 3, 4]","[0, 5, 6, 7, 8, 9, 10, 11]","[18.02174688057041, -0.3565062388591801, 31.846464646464646, 0.5808080808080808]",2398
2202,"[1, 2, 3, 5]","[0, 4, 6, 7, 8, 9, 10, 11]","[25.42602495543672, 0.35650623885918004, 32.61385281385281, -0.10822510822510825]",2400
2203,"[3, 5, 6, 7]","[0, 1, 2, 4, 8, 9, 10, 11]","[24.721212121212123, 0.7323232323232323, 32.89454545454545, -0.06060606060606055]",2401
2204,"[4, 5, 9, 10]","[0, 1, 2, 3, 6, 7, 8, 11]","[16.721212121212123, 0.7323232323232323, 14.893939393939396, 0.9848484848484849]",2402
2205,"[0, 2, 3, 10]","[1, 4, 5, 6, 7, 8, 9, 11, 12]","[38.22602495543672, 0.35650623885918004, 31.04141414141414, -0.3787878787878789]",2403
2206,"[3, 4, 5, 7, 8]","[0, 1, 2, 6]","[2.409090909090909, -0.5303030303030304, 19.726678550207964, 0.35650623885918004]",2404
2207,"[0, 2, 6, 8]","[1, 3, 4, 5, 7, 9, 10, 11]","[2.02174688057041, -0.3565062388591801, 36.83232323232323, 0.4040404040404041]",2405
2208,"[0, 1, 4, 6, 7]","[2, 3, 5, 8, 9]","[5.392676767676767, 0.5808080808080808, 37.50868686868687, 2.196969696969697]",2406
2209,"[1, 3, 6, 9, 11]","[0, 2, 4, 5, 7, 8, 10, 12]","[11.555959595959596, 0.5303030303030303, 20.420202020202023, 0.25252525252525254]",2407
2210,"[2, 3, 6, 8]","[0, 1, 4, 5, 7, 9, 10]","[25.17825311942959, 0.35650623885918004, 34.95757575757575, -0.3535353535353538]",2408
2211,"[2, 4, 5, 7]","[0, 1, 3, 6, 8, 9, 10, 11]","[5.6000000000000005, -1.3877787807814457e-17, 5.654545454545454, -0.10822510822510825]",2409
2212,"[2, 6, 8, 12]","[0, 1, 3, 4, 5, 7, 9, 10, 11]","[22.22602495543672, 0.35650623885918004, 4.800000000000001, 0.0]",2410
2213,"[0, 1, 2]","[3, 4, 5, 6]","[8.015151515151516, 1.3383838383838385, 27.02602495543672, 0.35650623885918004]",2411
2214,"[0, 1]","[2, 3, 4, 5, 6]","[3.2, 0.0, 25.395286195286197, 0.1571268237934905]",2412
2215,"[0, 1, 2, 3, 12]","[4, 5, 6, 7, 8, 9, 10, 11, 13, 14]","[24.335353535353537, -1.2878787878787878, 28.352525252525254, 0.3787878787878788]",2413
2216,"[1, 2, 4]","[0, 3, 5, 6, 7, 8, 9, 10]","[24.8, -2.7755575615628914e-17, 7.386147186147186, 0.10822510822510822]",2414
2217,"[1, 2, 5, 9]","[0, 3, 4, 6, 7, 8, 10, 11]","[8.327272727272728, 0.6818181818181818, 34.915909090909096, 0.5808080808080808]",2415
2218,"[0, 1, 2, 4]","[3, 5, 6, 7, 8]","[34.47878787878788, -0.7323232323232323, 34.74747474747474, -0.1571268237934905]",2416
2219,"[1, 3, 5, 6]","[0, 2, 4, 7, 8, 9]","[2.4000000000000004, -1.3877787807814457e-17, 31.90909090909091, -0.681818181818182]",2417
2220,"[0, 1, 2, 3, 11]","[4, 5, 6, 7, 8, 9, 10, 12, 13]","[22.96161616161617, -1.2878787878787878, 31.154747474747474, 0.4545454545454545]",2418
2221,"[1, 2, 5]","[0, 3, 4, 6, 7, 8, 9, 10]","[13.035412953060012, -0.3565062388591801, 18.213852813852817, -0.10822510822510825]",2419
2222,"[2, 5, 6, 7]","[0, 1, 3, 4, 8, 9, 10, 11]","[19.52727272727273, 0.6818181818181818, 26.46580086580087, 0.10822510822510822]",2421
2223,"[0, 1, 2, 3, 11]","[4, 5, 6, 7, 8, 9, 10, 12]","[24.735656565656566, -1.0858585858585859, 2.494545454545455, -0.06060606060606055]",2422
2224,"[1, 3, 6]","[0, 2, 4, 5]","[8.015151515151516, 1.3383838383838385, 7.826024955436721, 0.35650623885918004]",2423
2225,"[1, 4, 7, 8, 10]","[0, 2, 3, 5, 6, 9, 11]","[0.9368125701459036, -0.7323232323232323, 8.33939393939394, -0.13257575757575757]",2424
2226,"[0, 5, 6, 7]","[1, 2, 3, 4, 8, 9, 10, 11]","[30.821746880570412, -0.3565062388591801, 7.2, 2.0816681711721685e-17]",2425
2227,"[1, 2, 4, 5]","[0, 3, 6, 7, 8]","[39.13939393939395, 0.9848484848484849, 10.145454545454545, 0.9090909090909092]",2426
2228,"[2, 5, 6, 8]","[0, 1, 3, 4, 7, 9]","[6.727272727272728, 0.6818181818181818, 21.814430014430013, 0.35353535353535354]",2428
2229,"[0, 1, 2, 10]","[3, 4, 5, 6, 7, 8, 9, 11]","[18.87272727272727, -0.6818181818181819, 36.23434343434344, 0.42929292929292934]",2429
2230,"[0, 1, 2, 5, 12, 14]","[3, 4, 6, 7, 8, 9, 10, 11, 13]","[32.723232323232324, 0.5808080808080808, 22.179040404040407, 0.5808080808080808]",2430
2231,"[2, 7, 8, 9, 11]","[0, 1, 3, 4, 5, 6, 10, 12]","[4.787641117052882, -0.3565062388591801, 7.636868686868687, 0.2777777777777778]",2431
2232,"[3, 4, 5, 6]","[0, 1, 2, 7]","[35.40054390054391, -0.9343434343434344, 7.121212121212121, 0.7323232323232323]",2432
2233,"[1, 3, 5, 8, 9]","[0, 2, 4, 6, 7, 10, 11, 12, 13, 14]","[28.136812570145906, -0.7323232323232323, 37.91717171717171, 0.9595959595959597]",2433
2234,"[0, 4, 7, 9]","[1, 2, 3, 5, 6, 8, 10, 11]","[29.6, -1.3877787807814457e-17, 10.400000000000002, 2.0816681711721685e-17]",2434
2235,"[0, 2, 4, 10, 11, 12]","[1, 3, 5, 6, 7, 8, 9, 13]","[32.31111111111111, 0.2777777777777778, 35.46424242424243, 0.06060606060606061]",2436
2236,"[2, 3, 6, 7]","[0, 1, 4, 5, 8, 9, 10, 11]","[23.2, -1.3877787807814457e-17, 13.786147186147186, 0.10822510822510822]",2437
2237,"[2, 3, 5, 7]","[0, 1, 4, 6, 8, 9, 10, 11, 12, 13, 14, 15]","[4.4727272727272736, -0.6818181818181819, 35.11313131313131, 0.6313131313131314]",2438
2238,"[0, 3, 4, 9, 12]","[1, 2, 5, 6, 7, 8, 10, 11]","[23.41578282828283, 0.7828282828282829, 13.744107744107746, -0.2525252525252526]",2439
2239,"[0, 2, 3, 8, 10, 15]","[1, 4, 5, 6, 7, 9, 11, 12, 13, 14, 16]","[33.618181818181824, -0.5303030303030304, 6.832900432900432, 0.10822510822510822]",2440
2240,"[0, 3, 8, 11, 14]","[1, 2, 4, 5, 6, 7, 9, 10, 12, 13]","[19.863187429854104, 0.7323232323232323, 16.214718614718617, 0.7575757575757577]",2441
2241,"[1, 2, 3, 6]","[0, 4, 5, 7, 8, 9, 10, 11]","[33.77397504456329, -0.3565062388591801, 26.454545454545457, -0.10822510822510825]",2442
2242,"[1, 3, 5, 9]","[0, 2, 4, 6, 7, 8, 10, 11]","[36.378253119429594, 0.35650623885918004, 24.37979797979798, -0.2525252525252526]",2443
2243,"[1, 5, 6]","[0, 2, 3, 4]","[34.61867156412611, -0.7591062136516682, 23.2, -1.3877787807814457e-17]",2444
2244,"[0, 1, 4, 7, 12]","[2, 3, 5, 6, 8, 9, 10, 11]","[22.755959595959602, 0.5303030303030303, 13.596363636363638, 0.06060606060606061]",2445
2245,"[0, 1, 2]","[3, 4, 5, 6, 7, 8, 9, 10]","[26.96458704693999, 0.35650623885918004, 28.80121212121212, -0.35353535353535365]",2447
2246,"[1, 3, 7, 11]","[0, 2, 4, 5, 6, 8, 9, 10, 12]","[13.127272727272729, 0.6818181818181818, 33.27676767676768, -0.3282828282828283]",2448
2247,"[7, 8, 9, 11, 12, 13, 14]","[0, 1, 2, 3, 4, 5, 6, 10]","[11.710489510489511, -0.8585858585858586, 25.567676767676765, -0.40404040404040414]",2449
2248,"[0, 1, 3, 6]","[2, 4, 5, 7, 8, 9, 10, 11]","[10.400000000000002, -1.3877787807814457e-17, 9.567676767676767, -0.40404040404040414]",2450
2249,"[0, 1, 2, 4]","[3, 5, 6, 7]","[38.495517676767676, 1.590909090909091, 2.4000000000000004, -1.3877787807814457e-17]",2451
2250,"[0, 5, 8, 11]","[1, 2, 3, 4, 6, 7, 9, 10]","[5.221746880570411, -0.3565062388591801, 19.19878787878788, 0.35353535353535354]",2452
2251,"[0, 1, 4, 5, 8, 9, 15]","[2, 3, 6, 7, 10, 11, 12, 13, 14]","[22.366060606060607, -1.0858585858585859, 36.27474747474748, 0.9343434343434344]",2453
2252,"[0, 2, 4, 6]","[1, 3, 5, 7, 8, 9, 10, 11, 12]","[7.260606060606061, -0.9848484848484849, 33.61010101010101, 0.25252525252525254]",2454
2253,"[1, 3, 5, 11]","[0, 2, 4, 6, 7, 8, 9, 10]","[38.47379679144386, 0.35650623885918004, 34.400000000000006, 2.0816681711721685e-17]",2455
2254,"[0, 1, 4, 5]","[2, 3, 6, 7, 8, 9, 10, 11, 12]","[11.02602495543672, 0.35650623885918004, 27.936363636363637, -0.3787878787878789]",2456
2255,"[0, 1, 2, 10]","[3, 4, 5, 6, 7, 8, 9, 11, 12]","[5.612121212121212, -2.196969696969697, 31.41691919191919, 0.8838383838383839]",2457
2256,"[0, 5, 8, 9]","[1, 2, 3, 4, 6, 7, 10, 11]","[23.578253119429593, 0.35650623885918004, 27.167676767676767, -0.40404040404040414]",2458
2257,"[0, 2, 4, 5, 7]","[1, 3, 6, 8, 9, 10, 11, 12, 13]","[29.665656565656565, 1.3383838383838385, 3.9054545454545453, 0.06060606060606061]",2459
2258,"[1, 2, 7, 9]","[0, 3, 4, 5, 6, 8, 10, 11]","[17.262626262626263, -0.7323232323232323, 13.600000000000001, 2.0816681711721685e-17]",2460
2259,"[1, 2, 4, 6]","[0, 3, 5, 7, 8, 9, 10, 11, 12]","[33.272727272727266, -0.6818181818181819, 32.75699855699856, 0.7575757575757577]",2461
2260,"[2, 5, 8, 10]","[0, 1, 3, 4, 6, 7, 9, 11, 12]","[27.621746880570413, -0.3565062388591801, 33.9020202020202, 0.3787878787878788]",2462
2261,"[0, 4, 5, 8]","[1, 2, 3, 6, 7, 9]","[4.626024955436721, 0.35650623885918004, 36.0, 3.469446951953614e-17]",2463
2262,"[6, 7, 8, 9]","[0, 1, 2, 3, 4, 5, 10, 11]","[8.87878787878788, -0.7323232323232323, 16.022979797979797, -0.5808080808080809]",2464
2263,"[0, 1, 4, 5]","[2, 3, 6, 7, 8, 9, 10, 11, 12, 13, 14]","[39.82602495543673, 0.35650623885918004, 25.625858585858584, 1.3383838383838385]",2465
2264,"[3, 4, 7, 9]","[0, 1, 2, 5, 6, 8, 10, 11]","[13.600000000000001, -1.3877787807814457e-17, 3.1676767676767676, -0.40404040404040414]",2466
2265,"[0, 1, 2, 11]","[3, 4, 5, 6, 7, 8, 9, 10]","[14.072727272727272, -0.6818181818181819, 19.309427609427612, 0.4797979797979797]",2467
2266,"[0, 4, 8, 9]","[1, 2, 3, 5, 6, 7, 10, 11, 12]","[13.399494949494953, -1.2878787878787878, 10.418549127640038, -1.3131313131313131]",2468
2267,"[2, 4, 7, 9]","[0, 1, 3, 5, 6, 8, 10, 11]","[8.17397504456328, -0.3565062388591801, 4.000000000000001, 2.0816681711721685e-17]",2469
2268,"[0, 2, 4, 6]","[1, 3, 5, 7, 8, 9, 10]","[0.8606060606060604, -0.9848484848484849, 34.45151515151515, -0.2777777777777779]",2470
2269,"[1, 2, 3, 8, 13]","[0, 4, 5, 6, 7, 9, 10, 11, 12, 14]","[6.0440404040404045, -0.5303030303030304, 15.28989898989899, -0.4292929292929295]",2471
2270,"[3, 5, 8, 10]","[0, 1, 2, 4, 6, 7, 9, 11]","[3.37397504456328, -0.3565062388591801, 1.4232323232323223, -0.47979797979797995]",2472
2271,"[0, 1, 2, 3]","[4, 5, 6, 7, 8, 9, 10, 11]","[30.07272727272728, -0.6818181818181819, 19.84935064935065, 0.808080808080808]",2473
2272,"[1, 2, 5, 6]","[0, 3, 4, 7, 8, 9, 10, 11, 12]","[32.17397504456328, -0.3565062388591801, 13.537662337662338, 0.7575757575757577]",2474
2273,"[1, 7, 8, 11]","[0, 2, 3, 4, 5, 6, 9, 10]","[19.126203208556152, -0.3565062388591801, 29.600000000000005, 2.0816681711721685e-17]",2475
2274,"[0, 4, 7, 9]","[1, 2, 3, 5, 6, 8, 10, 11]","[5.6000000000000005, -1.3877787807814457e-17, 40.57373737373738, 0.6313131313131314]",2476
2275,"[0, 1, 2, 7, 9]","[3, 4, 5, 6, 8, 10, 11, 12]","[9.05881032547699, 0.1571268237934905, 29.834343434343435, 0.42929292929292934]",2477
2276,"[1, 4, 5]","[0, 2, 3, 6, 7, 8, 9, 10]","[46.20320182961692, 1.868686868686869, 20.5952861952862, 0.1571268237934905]",2478
2277,"[0, 4, 5, 10]","[1, 2, 3, 6, 7, 8, 9, 11]","[34.7782531194296, 0.35650623885918004, 11.714374514374516, -1.5151515151515151]",2479
2278,"[0, 5, 6, 9]","[1, 2, 3, 4, 7, 8]","[33.42602495543672, 0.35650623885918004, 4.142760942760943, 0.1571268237934905]",2480
2279,"[0, 1, 2, 4]","[3, 5, 6, 7, 8, 9, 10, 11]","[27.126203208556152, -0.3565062388591801, 18.454545454545457, -0.10822510822510825]",2481
2280,"[0, 1, 2, 3, 5]","[4, 6, 7, 8, 9, 10, 11, 12]","[25.93535353535353, -1.2878787878787878, 17.49057239057239, -0.47979797979797995]",2482
2281,"[4, 6]","[0, 1, 2, 3, 5]","[3.2, 0.0, 21.366666666666664, -0.23148148148148154]",2483
2282,"[0, 1, 6, 9]","[2, 3, 4, 5, 7, 8, 10, 11]","[20.87379679144385, 0.35650623885918004, 8.613852813852816, -0.10822510822510825]",2484
2283,"[0, 1, 5, 9]","[2, 3, 4, 6, 7, 8, 10]","[18.400000000000002, -1.3877787807814457e-17, 22.215488215488218, -0.2525252525252526]",2485
2284,"[0, 4, 6]","[1, 2, 3, 5, 7, 8]","[42.09954086317723, 0.7591062136516681, 22.58095238095238, -0.10822510822510825]",2486
2285,"[5, 6, 7, 10]","[0, 1, 2, 3, 4, 8, 9, 11]","[11.12620320855615, -0.3565062388591801, 4.9535353535353535, -0.5808080808080809]",2487
2286,"[0, 7, 9, 11]","[1, 2, 3, 4, 5, 6, 8, 10, 12]","[33.673796791443856, 0.35650623885918004, 18.337662337662334, 0.7575757575757577]",2488
2287,"[3, 4, 5, 7]","[0, 1, 2, 6, 8, 9, 10, 11]","[14.062626262626265, -0.7323232323232323, 27.68444444444445, 0.9343434343434343]",2489
2288,"[0, 2, 10, 11]","[1, 3, 4, 5, 6, 7, 8, 9]","[16.8, -1.3877787807814457e-17, 5.3909090909090915, 0.2272727272727273]",2490
2289,"[2, 3, 5]","[0, 1, 4, 6, 7, 8]","[2.4, -2.7755575615628914e-17, 21.6, 3.469446951953614e-17]",2491
2290,"[0, 1, 2, 8]","[3, 4, 5, 6, 7, 9, 10]","[29.660606060606067, -0.9848484848484849, 27.729004329004333, 0.10822510822510822]",2493
2291,"[0, 3, 4, 6]","[1, 2, 5]","[1.5876411170528817, -0.3565062388591801, 8.82669115396388, -0.7591062136516682]",2494
2292,"[0, 3, 4, 6]","[1, 2, 5, 7, 8, 9]","[13.22174688057041, -0.3565062388591801, 29.385569985569987, -0.3535353535353537]",2496
2293,"[0, 1, 2, 10]","[3, 4, 5, 6, 7, 8, 9, 11]","[35.02602495543672, 0.35650623885918004, 8.23030303030303, 0.3282828282828283]",2497
2294,"[0, 1, 5, 6]","[2, 3, 4, 7, 8, 9, 10, 11]","[32.42174688057041, -0.3565062388591801, 19.790909090909093, 0.2272727272727273]",2498
2295,"[2, 4, 5, 7]","[0, 1, 3, 6, 8, 9, 10, 11]","[30.473796791443853, 0.35650623885918004, 14.223232323232324, -0.47979797979797995]",2499
2296,"[1, 2, 6, 9]","[0, 3, 4, 5, 7, 8, 10, 11]","[7.904482323232324, -1.5909090909090908, 35.1770202020202, 0.5808080808080808]",2500
2297,"[0, 1, 7, 8]","[2, 3, 4, 5, 6]","[20.472727272727276, -0.6818181818181819, 8.223232323232324, 0.7323232323232324]",2501
2298,"[1, 5, 6, 11]","[0, 2, 3, 4, 7, 8, 9, 10]","[30.821746880570412, -0.3565062388591801, 26.214141414141412, 0.20202020202020202]",2502
2299,"[1, 4, 5, 12]","[0, 2, 3, 6, 7, 8, 9, 10, 11, 13]","[6.072727272727273, -0.6818181818181819, 19.78909090909091, 1.0353535353535355]",2503
2300,"[2, 3, 6, 8, 12]","[0, 1, 4, 5, 7, 9, 10, 11]","[24.56161616161616, -1.2878787878787878, 5.505454545454546, 0.06060606060606061]",2504
2301,"[0, 3, 4, 6]","[1, 2, 5, 7, 8, 9, 10, 11, 12, 13]","[28.0, -1.3877787807814457e-17, 12.366868686868688, -0.9343434343434343]",2505
2302,"[0, 1, 2, 7]","[3, 4, 5, 6, 8, 9, 10, 11, 12]","[7.2, -1.3877787807814457e-17, 29.822895622895626, -0.2525252525252526]",2507
2303,"[0, 1, 9, 11]","[2, 3, 4, 5, 6, 7, 8, 10]","[5.6000000000000005, -1.3877787807814457e-17, 30.156565656565654, -0.22727272727272751]",2508
2304,"[0, 3, 4, 9]","[1, 2, 5, 6, 7, 8, 10, 11]","[12.0, -1.3877787807814457e-17, 27.751882460973373, 1.3131313131313131]",2509
2305,"[2, 4, 6, 10]","[0, 1, 3, 5, 7, 8, 9, 11]","[15.92620320855615, -0.3565062388591801, 10.811570247933885, -1.0606060606060606]",2510
2306,"[0, 2, 3, 5]","[1, 4, 6, 7, 8, 9, 10, 11]","[26.47878787878788, -0.7323232323232323, 26.93333333333333, -0.8333333333333334]",2511
2307,"[2, 5, 6]","[0, 1, 3, 4, 7, 8, 9]","[14.89954086317723, 0.7591062136516681, 40.563131313131315, 0.2777777777777778]",2512
2308,"[1, 2, 9, 10]","[0, 3, 4, 5, 6, 7, 8, 11]","[23.2, -1.3877787807814457e-17, 7.145454545454546, 0.10822510822510822]",2513
2309,"[0, 1, 2, 5]","[3, 4, 6, 7, 8, 9, 10]","[16.17397504456328, -0.3565062388591801, 38.256969696969705, -0.06060606060606055]",2514
2310,"[3, 4, 5, 7]","[0, 1, 2, 6, 8, 9, 10, 11]","[36.81212121212121, 2.8030303030303028, 12.837037037037039, -0.7070707070707072]",2515
2311,"[0, 5, 8, 9, 11]","[1, 2, 3, 4, 6, 7, 10, 12]","[21.53565656565657, -1.0858585858585859, 13.542222222222222, -0.35353535353535365]",2516
2312,"[0, 6, 7, 9]","[1, 2, 3, 4, 5, 8]","[4.704482323232323, -1.5909090909090908, 24.340623627580158, -1.5656565656565657]",2517
2313,"[0, 1, 4, 5, 6]","[2, 3, 7, 8]","[29.420823620823626, -0.8585858585858586, 39.12121212121213, 0.7323232323232323]",2518
2314,"[0, 1, 5, 6]","[2, 3, 4, 7, 8, 9, 10]","[31.2, -1.3877787807814457e-17, 34.682020202020205, -0.4545454545454547]",2519
2315,"[0, 1, 3, 12]","[2, 4, 5, 6, 7, 8, 9, 10, 11, 13]","[24.8, -1.3877787807814457e-17, 21.857171717171717, 1.1868686868686869]",2521
2316,"[0, 2, 8]","[1, 3, 4, 5, 6, 7]","[38.89954086317723, 0.7591062136516681, 43.785858585858584, 0.8585858585858586]",2522
2317,"[0, 2, 3, 5, 9]","[1, 4, 6, 7, 8, 10]","[8.335353535353535, -1.2878787878787878, 27.78383838383838, -1.3131313131313131]",2524
2318,"[0, 1, 2, 3]","[4, 5, 6, 7, 8, 9, 10, 11]","[32.8, -1.3877787807814457e-17, 34.173737373737374, 0.6313131313131314]",2525
2319,"[2, 4, 5, 6]","[0, 1, 3, 7, 8, 9, 10]","[10.460606060606061, -0.9848484848484849, 3.2, 0.0]",2526
2320,"[1, 5]","[0, 2, 3, 4, 6]","[4.8, 0.0, 51.56767676767678, 1.2878787878787878]",2527
2321,"[0, 1, 5, 7]","[2, 3, 4, 6, 8, 9, 10, 11]","[20.060606060606062, -0.9848484848484849, 38.02020202020202, 0.25252525252525254]",2528
2322,"[3, 5, 8, 10, 11]","[0, 1, 2, 4, 6, 7, 9, 12, 13, 14]","[10.112121212121213, 0.7828282828282829, 20.202020202020204, -0.7070707070707071]",2529
2323,"[2, 3, 5]","[0, 1, 4, 6, 7]","[32.015151515151516, 1.3383838383838385, 20.994117647058825, -3.3080808080808075]",2531
2324,"[1, 3, 7, 9]","[0, 2, 4, 5, 6, 8, 10]","[6.226024955436721, 0.35650623885918004, 13.049607182940516, -0.5555555555555557]",2532
2325,"[1, 2, 4, 5]","[0, 3, 6, 7, 8, 9]","[24.17397504456328, -0.3565062388591801, 33.839281705948366, -0.5555555555555557]",2533
2326,"[1, 2, 3]","[0, 4, 5, 6]","[12.815151515151516, 1.3383838383838385, 10.406060606060608, 1.868686868686869]",2534
2327,"[0, 1, 5, 8]","[2, 3, 4, 6, 7, 9]","[11.93939393939394, 0.9848484848484849, 9.957575757575759, -1.5404040404040407]",2535
2328,"[0, 1, 8, 10]","[2, 3, 4, 5, 6, 7, 9, 11]","[36.626024955436726, 0.35650623885918004, 35.81414141414141, 0.20202020202020202]",2536
2329,"[1, 4, 7]","[0, 2, 3, 5, 6, 8, 9, 10, 11, 12]","[-4.794949494949494, -2.398989898989899, 19.301515151515154, 0.7323232323232324]",2537
2330,"[0, 1, 3]","[2, 4, 5, 6, 7, 8, 9, 10]","[26.700459136822772, -0.7591062136516682, 40.81515151515151, 0.3787878787878788]",2538
2331,"[0, 3, 8, 11]","[1, 2, 4, 5, 6, 7, 9, 10, 12]","[20.37825311942959, 0.35650623885918004, 17.421212121212122, 0.5808080808080808]",2539
2332,"[1, 3, 7, 8]","[0, 2, 4, 5, 6]","[30.697474747474754, -1.2878787878787878, 0.6343434343434348, -1.3131313131313131]",2540
2333,"[2, 4, 7, 9]","[0, 1, 3, 5, 6, 8, 10, 11]","[20.626024955436723, 0.35650623885918004, 9.333333333333334, -0.8333333333333334]",2541
2334,"[2, 3, 4, 6]","[0, 1, 5, 7, 8, 9, 10, 11]","[17.42602495543672, 0.35650623885918004, 26.45777777777778, 0.35353535353535354]",2542
2335,"[0, 2, 5, 6]","[1, 3, 4, 7]","[21.67878787878788, -0.7323232323232323, 6.727272727272728, 0.6818181818181818]",2543
2336,"[2, 5, 6, 9]","[0, 1, 3, 4, 7, 8, 10, 11, 12]","[15.92620320855615, -0.3565062388591801, 25.371717171717172, 0.2777777777777778]",2544
2337,"[0, 6, 8, 11]","[1, 2, 3, 4, 5, 7, 9, 10]","[29.6, -1.3877787807814457e-17, 21.73535353535354, 0.3787878787878788]",2545
2338,"[0, 1, 2]","[3, 4, 5, 6, 7, 8, 9, 10]","[29.6, -2.7755575615628914e-17, 49.01626262626263, 2.095959595959596]",2546
2339,"[1, 2, 3, 4]","[0, 5, 6, 7, 8, 9, 10, 11, 12]","[18.46060606060606, -0.9848484848484849, 18.791111111111114, -0.6565656565656566]",2547
2340,"[5, 8, 9, 11]","[0, 1, 2, 3, 4, 6, 7, 10, 12, 13]","[28.07878787878788, -0.7323232323232323, 14.003030303030304, 0.3787878787878788]",2548
2341,"[0, 4, 7]","[1, 2, 3, 5, 6, 8]","[42.29152127333946, 0.7591062136516681, 28.58787878787879, 0.3787878787878788]",2549
2342,"[5, 6]","[0, 1, 2, 3, 4, 7]","[32.0, 0.0, -2.9777777777777783, -0.7070707070707071]",2550
2343,"[3, 4, 5, 10]","[0, 1, 2, 6, 7, 8, 9, 11]","[25.927272727272726, 0.6818181818181818, 4.635786435786436, -0.7575757575757577]",2551
2344,"[0, 1, 7, 9]","[2, 3, 4, 5, 6, 8, 10, 11, 12]","[13.600000000000001, -1.3877787807814457e-17, 19.40929292929293, 0.6565656565656566]",2552
2345,"[2, 5, 7, 9]","[0, 1, 3, 4, 6, 8, 10, 11]","[19.37397504456328, -0.3565062388591801, 14.377020202020201, 0.5808080808080808]",2554
2346,"[0, 3, 4, 8]","[1, 2, 5, 6, 7, 9, 10, 11]","[16.8, -1.3877787807814457e-17, 8.734199134199136, -0.10822510822510825]",2555
2347,"[0, 5, 10, 11, 12]","[1, 2, 3, 4, 6, 7, 8, 9, 13, 14]","[33.464646464646464, 1.590909090909091, 27.353535353535353, -0.5808080808080809]",2556
2348,"[5, 6, 7, 10]","[0, 1, 2, 3, 4, 8, 9, 11, 12]","[29.67878787878788, -0.7323232323232323, 23.114545454545457, 1.3383838383838385]",2557
2349,"[0, 1, 2]","[3, 4, 5, 6]","[24.0, 0.0, 14.4, 0.0]",2558
2350,"[2, 7, 8]","[0, 1, 3, 4, 5, 6]","[33.10045913682278, -0.7591062136516682, -2.1858585858585857, -0.8585858585858586]",2559
2351,"[0, 2, 3, 10, 14]","[1, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15]","[21.384217171717175, -0.7828282828282829, 13.34112554112554, -1.1616161616161615]",2560
2352,"[1, 5, 6, 8]","[0, 2, 3, 4, 7]","[25.52620320855615, -0.3565062388591801, 19.43973063973064, -0.4797979797979799]",2561
2353,"[1, 5]","[0, 2, 3, 4, 6]","[12.8, 0.0, 44.61717171717172, 0.7323232323232324]",2562
2354,"[0, 5, 7, 12]","[1, 2, 3, 4, 6, 8, 9, 10, 11]","[30.22602495543672, 0.35650623885918004, 11.046868686868688, -0.5050505050505052]",2563
2355,"[2, 3, 8, 9]","[0, 1, 4, 5, 6, 7, 10, 11, 12]","[9.42602495543672, 0.35650623885918004, 19.71757575757576, 0.5050505050505051]",2564
2356,"[4, 5, 8, 10]","[0, 1, 2, 3, 6, 7, 9]","[25.773975044563283, -0.3565062388591801, 3.478787878787878, -0.2525252525252526]",2565
2357,"[0, 4, 8, 11]","[1, 2, 3, 5, 6, 7, 9, 10]","[4.0, -1.3877787807814457e-17, 10.261414141414141, -0.35353535353535365]",2566
2358,"[0, 5, 6, 7]","[1, 2, 3, 4, 8, 9, 10, 11, 12]","[30.326203208556148, -0.3565062388591801, 21.391515151515154, 0.4040404040404041]",2567
2359,"[0, 1]","[2, 3, 4, 5, 6]","[16.0, 0.0, 52.789898989898994, 1.590909090909091]",2568
2360,"[0, 6]","[1, 2, 3, 4, 5]","[36.80000000000001, 0.0, 33.44740740740742, 0.7070707070707071]",2569
2361,"[0, 1, 2, 8]","[3, 4, 5, 6, 7, 9, 10, 11]","[20.97397504456328, -0.3565062388591801, 8.022979797979797, -0.5808080808080809]",2570
2362,"[0, 1, 2, 3, 6]","[4, 5, 7, 8, 9, 10, 11, 12]","[32.663187429854105, 0.7323232323232323, 20.777020202020203, 0.5808080808080808]",2571
2363,"[1, 5, 8, 10, 12]","[0, 2, 3, 4, 6, 7, 9, 11]","[12.353156565656565, -0.7828282828282829, 32.89454545454545, -0.06060606060606055]",2572
2364,"[0, 1, 2, 5, 10]","[3, 4, 6, 7, 8, 9, 11, 12]","[33.79820426487093, 0.1571268237934905, 37.160606060606064, 0.9343434343434343]",2573
2365,"[2, 7, 8, 10]","[0, 1, 3, 4, 5, 6, 9, 11]","[7.2, -1.3877787807814457e-17, 13.657777777777778, 0.35353535353535354]",2574
2366,"[1, 2, 3, 8]","[0, 4, 5, 6, 7, 9, 10, 11]","[6.473796791443851, 0.35650623885918004, 20.742424242424242, -0.3787878787878789]",2575
2367,"[0, 2, 5, 7]","[1, 3, 4, 6, 8, 9, 10]","[17.42602495543672, 0.35650623885918004, 33.47508417508418, -0.47979797979797995]",2576
