,index_x,index_y,track_param,track_id
2076,"[2, 6]","[0, 1, 3, 4, 5, 7]","[2.4000000000000012, 0.0, 9.628731762065097, -0.1571268237934905]",2287
2077,"[0, 1, 2, 4, 5]","[3, 6, 7, 8, 9]","[7.135656565656565, -1.0858585858585859, 30.743434343434348, 0.9848484848484849]",2291
2078,"[5, 6, 10, 11, 12]","[0, 1, 2, 3, 4, 7, 8, 9]","[6.984217171717172, -0.7828282828282829, 16.745454545454542, 0.10822510822510822]",2292
2079,"[3, 4, 7, 10]","[0, 1, 2, 5, 6, 8, 9, 11, 12]","[32.42174688057041, -0.3565062388591801, 3.1478787878787875, -0.5050505050505052]",2293
2080,"[1, 2, 3, 7, 8]","[0, 4, 5, 6]","[25.805679988288684, -3.0808080808080804, 20.787641117052882, -0.3565062388591801]",2294
2081,"[0, 5, 6]","[1, 2, 3, 4, 7]","[4.3373737373737375, -2.702020202020202, 31.914562289562294, 0.19360269360269358]",2295
2082,"[0, 1, 4, 7]","[2, 3, 5, 6, 8, 9, 10, 11]","[7.2, -1.3877787807814457e-17, 31.37777777777778, -0.2777777777777779]",2296
2083,"[1, 2, 4, 6, 11]","[0, 3, 5, 7, 8, 9, 10, 12]","[1.9353535353535354, -1.2878787878787878, 7.858585858585857, -0.4545454545454547]",2298
2084,"[0, 1, 2, 3]","[4, 5, 6, 7, 8, 9, 10]","[39.57825311942959, 0.35650623885918004, 39.2, 3.469446951953614e-17]",2299
2085,"[2, 4, 6, 7, 8]","[0, 1, 3, 5, 9, 10, 11, 12, 13]","[26.80460157126824, -0.7323232323232323, 26.78338945005612, -0.9090909090909093]",2300
2086,"[1, 4, 6, 9]","[0, 2, 3, 5, 7, 8, 10, 11]","[29.978253119429592, 0.35650623885918004, 26.76734006734007, 0.4797979797979797]",2301
2087,"[0, 2]","[1, 3, 4, 5, 6]","[9.795959595959596, -2.702020202020202, 7.852991452991454, -0.277777777777778]",2302
2088,"[1, 2, 4, 8]","[0, 3, 5, 6, 7, 9, 10, 11]","[23.70252525252525, 1.2878787878787878, 20.13858585858586, 0.35353535353535354]",2304
2089,"[0, 1, 2, 7, 12]","[3, 4, 5, 6, 8, 9, 10, 11]","[29.501178451178447, 0.4797979797979797, 14.133333333333335, -0.8333333333333334]",2305
2090,"[0, 1, 2, 3]","[4, 5, 6, 7, 8, 9, 10, 11]","[40.337373737373746, 0.7323232323232323, 32.36313131313131, -0.2777777777777779]",2307
2091,"[1, 2, 3, 4]","[0, 5, 6, 7, 8, 9, 10, 11]","[28.37825311942959, 0.35650623885918004, 4.177777777777777, -0.2777777777777779]",2308
2092,"[1, 2, 3, 5, 7]","[0, 4, 6, 8, 9, 10]","[21.155959595959597, 0.5303030303030303, 30.452525252525255, -1.1868686868686869]",2309
2093,"[0, 4, 7, 9]","[1, 2, 3, 5, 6, 8, 10, 11]","[35.126203208556156, -0.3565062388591801, 39.33535353535353, 0.3787878787878788]",2310
2094,"[0, 3, 6, 10]","[1, 2, 4, 5, 7, 8, 9, 11]","[36.0, -1.3877787807814457e-17, 28.0, 2.0816681711721685e-17]",2311
2095,"[0, 4, 6, 9, 11]","[1, 2, 3, 5, 7, 8, 10]","[16.942760942760945, 0.1571268237934905, 23.294545454545453, -0.06060606060606055]",2313
2096,"[4, 6]","[0, 1, 2, 3, 5, 7]","[16.799999999999997, 0.0, -8.030540701128936, -1.4141414141414141]",2314
2097,"[0, 1, 2, 4]","[3, 5, 6, 7, 8]","[24.21144781144781, -1.9949494949494948, 24.769696969696973, -2.676767676767677]",2315
2098,"[5, 6, 9, 10]","[0, 1, 2, 3, 4, 7, 8, 11]","[12.626024955436721, 0.35650623885918004, 13.545454545454545, 0.10822510822510822]",2316
2099,"[0, 1, 2, 3, 8, 9]","[4, 5, 6, 7]","[28.539506172839506, -0.7323232323232323, 19.126203208556152, -0.3565062388591801]",2317
2100,"[0, 4, 6, 9]","[1, 2, 3, 5, 7, 8, 10, 11]","[6.226024955436721, 0.35650623885918004, 25.44545454545455, 0.2272727272727273]",2319
2101,"[0, 1, 8, 11]","[2, 3, 4, 5, 6, 7, 9, 10]","[11.12620320855615, -0.3565062388591801, 25.422222222222224, 0.2777777777777778]",2320
2102,"[0, 2, 4, 9, 12]","[1, 3, 5, 6, 7, 8, 10, 11, 13]","[23.298821548821547, -0.4797979797979799, 19.482154882154884, -0.30303030303030304]",2321
2103,"[1, 2, 4, 6]","[0, 3, 5, 7, 8, 9, 10, 11]","[29.6, -1.3877787807814457e-17, 24.97777777777778, -0.2777777777777779]",2322
2104,"[0, 1, 5, 8]","[2, 3, 4, 6, 7, 9]","[32.86060606060607, -0.9848484848484849, 13.644444444444446, -1.1111111111111112]",2323
2105,"[0, 3, 5, 7]","[1, 2, 4, 6, 8, 9, 10, 11]","[30.72727272727273, 0.6818181818181818, 17.866666666666667, 0.8333333333333333]",2324
2106,"[4, 7, 9, 12]","[0, 1, 2, 3, 5, 6, 8, 10, 11]","[3.1262032085561504, -0.3565062388591801, 19.563131313131315, -0.2777777777777779]",2325
2107,"[0, 1, 6, 7]","[2, 3, 4, 5, 8, 9, 10]","[40.073796791443854, 0.35650623885918004, 21.6, 3.469446951953614e-17]",2326
2108,"[0, 1, 2, 5]","[3, 4, 6, 7]","[37.221746880570414, -0.3565062388591801, 6.062626262626264, -0.7323232323232323]",2327
2109,"[2, 5]","[0, 1, 3, 4, 6, 7]","[12.0, 0.0, 37.24758698092032, -0.1571268237934905]",2328
2110,"[0, 1, 6, 7]","[2, 3, 4, 5]","[25.975757575757576, 1.8939393939393936, 26.824242424242424, -1.893939393939394]",2329
2111,"[1, 2, 3, 4]","[0, 5, 6, 7, 8, 9, 10, 11]","[13.660606060606062, -0.9848484848484849, 16.10181818181818, -1.0353535353535355]",2330
2112,"[3, 5, 6, 10, 12]","[0, 1, 2, 4, 7, 8, 9, 11, 13]","[7.313535353535353, -0.5303030303030304, 15.881313131313131, 0.2777777777777778]",2331
2113,"[0, 1, 6, 7]","[2, 3, 4, 5, 8, 9, 10, 11]","[40.327272727272735, 0.6818181818181818, 4.767676767676767, -0.40404040404040414]",2332
2114,"[0, 1, 2, 3]","[4, 5, 6, 7, 8, 9]","[33.26262626262627, -0.7323232323232323, 31.97200577200577, -0.3535353535353537]",2333
2115,"[5, 6, 10, 11]","[0, 1, 2, 3, 4, 7, 8, 9]","[20.97397504456328, -0.3565062388591801, 18.342222222222226, -0.35353535353535365]",2334
2116,"[0, 2, 4, 12]","[1, 3, 5, 6, 7, 8, 9, 10, 11]","[8.8, -1.3877787807814457e-17, 38.400000000000006, 0.0]",2335
2117,"[1, 5]","[0, 2, 3, 4, 6, 7]","[32.800000000000004, 0.0, 2.4000000000000004, 3.469446951953614e-17]",2336
2118,"[1, 2, 4, 6, 9]","[0, 3, 5, 7, 8]","[10.864646464646466, 1.2878787878787878, 1.0945241892610318, -1.1111111111111112]",2337
2119,"[3, 7]","[0, 1, 2, 4, 5, 6, 8]","[38.400000000000006, 0.0, 40.94556677890011, 1.5404040404040404]",2338
2120,"[0, 1, 2, 3]","[4, 5, 6, 7, 8]","[8.73939393939394, 0.9848484848484849, 39.76026936026937, 0.4797979797979797]",2339
2121,"[0, 2, 7, 8]","[1, 3, 4, 5, 6, 9, 10, 11]","[39.13939393939395, 0.9848484848484849, 43.37032828282828, 1.1868686868686869]",2340
2122,"[4, 5, 7, 10]","[0, 1, 2, 3, 6, 8, 9]","[13.539393939393939, 0.9848484848484849, 14.895959595959596, 0.2777777777777778]",2341
2123,"[0, 4, 5, 8]","[1, 2, 3, 6, 7, 9, 10, 11]","[21.539393939393943, 0.9848484848484849, 18.403636363636366, -0.06060606060606055]",2342
2124,"[1, 4, 5, 10, 11]","[0, 2, 3, 6, 7, 8, 9]","[10.839691027926323, 0.35650623885918004, 17.340404040404042, 0.37878787878787884]",2343
2125,"[0, 1, 6, 10]","[2, 3, 4, 5, 7, 8, 9, 11]","[12.060606060606062, -0.9848484848484849, 28.622222222222224, 0.2777777777777778]",2345
2126,"[0, 7, 10]","[1, 2, 3, 4, 5, 6, 8, 9]","[7.500459136822775, -0.7591062136516682, 42.71841491841492, 1.1111111111111112]",2346
2127,"[0, 2, 10, 12]","[1, 3, 4, 5, 6, 7, 8, 9, 11, 13]","[11.02602495543672, 0.35650623885918004, 40.048484848484854, 0.40404040404040403]",2347
2128,"[0, 6, 7, 10]","[1, 2, 3, 4, 5, 8, 9, 11]","[15.139393939393939, 0.9848484848484849, 8.303030303030303, 0.06060606060606061]",2348
2129,"[0, 1, 4, 8]","[2, 3, 5, 6, 7]","[21.978253119429592, 0.35650623885918004, 36.00000000000001, -2.312964634635743e-17]",2349
2130,"[0, 1, 3, 8]","[2, 4, 5, 6, 7, 9, 10]","[24.073796791443854, 0.35650623885918004, 30.22040404040404, -0.7323232323232324]",2350
2131,"[0, 1, 3, 11]","[2, 4, 5, 6, 7, 8, 9, 10, 12]","[11.02602495543672, 0.35650623885918004, 9.390707070707073, -0.6565656565656566]",2351
2132,"[2, 6, 7, 9, 10]","[0, 1, 3, 4, 5, 8, 11]","[33.272727272727266, -0.6818181818181819, 14.881257014590346, -0.1571268237934905]",2352
2133,"[0, 2, 3, 7]","[1, 4, 5, 6, 8]","[18.600505050505053, 1.2878787878787878, 9.42252525252525, 1.0858585858585859]",2353
2134,"[1, 4, 9, 10]","[0, 2, 3, 5, 6, 7, 8, 11, 12]","[14.473796791443851, 0.35650623885918004, 28.81010101010101, 0.25252525252525254]",2354
2135,"[0, 1, 4, 5]","[2, 3, 6, 7, 8]","[32.8, -1.3877787807814457e-17, 33.19501683501684, -0.7070707070707071]",2355
2136,"[5, 6, 7, 8, 9]","[0, 1, 2, 3, 4]","[15.794320011711317, 3.0808080808080804, 7.892820092820093, -1.4646464646464645]",2356
2137,"[1, 6, 8, 9]","[0, 2, 3, 4, 5, 7, 10, 11, 12]","[18.33939393939394, 0.9848484848484849, 7.917171717171716, -0.9343434343434343]",2357
2138,"[0, 1, 2, 11]","[3, 4, 5, 6, 7, 8, 9, 10]","[15.2, -1.3877787807814457e-17, 33.567676767676765, -0.40404040404040414]",2358
2139,"[2, 4, 5, 6]","[0, 1, 3]","[15.840228370663153, 3.0808080808080804, 8.82669115396388, -0.7591062136516682]",2359
2140,"[1, 3, 5, 8]","[0, 2, 4, 6, 7, 9, 10, 11]","[18.400000000000002, -1.3877787807814457e-17, 7.482154882154883, 0.42929292929292934]",2360
2141,"[1, 2, 6, 7]","[0, 3, 4, 5, 8, 9, 10, 11]","[25.262626262626263, -0.7323232323232323, 24.264242424242425, 0.06060606060606061]",2361
2142,"[0, 1, 2, 5]","[3, 4, 6, 7, 8, 9, 10, 11]","[18.19949494949495, -1.2878787878787878, 13.777777777777777, -0.2777777777777779]",2362
2143,"[0, 4, 7, 9]","[1, 2, 3, 5, 6, 8, 10, 11]","[18.400000000000002, -1.3877787807814457e-17, 11.377777777777778, -0.2777777777777779]",2363
2144,"[3, 4, 9, 11]","[0, 1, 2, 5, 6, 7, 8, 10, 12]","[23.2, -1.3877787807814457e-17, 33.82242424242425, 0.9343434343434343]",2364
2145,"[0, 2, 6, 10, 12, 14]","[1, 3, 4, 5, 7, 8, 9, 11, 13]","[21.119865319865323, -1.388888888888889, 37.07353535353535, 0.6565656565656566]",2365
2146,"[1, 5, 7, 10]","[0, 2, 3, 4, 6, 8, 9, 11]","[20.0, -1.3877787807814457e-17, 2.577777777777777, -0.2777777777777779]",2366
2147,"[0, 1, 2, 3]","[4, 5, 6, 7, 8, 9, 10, 11]","[23.2, -1.3877787807814457e-17, 33.5179797979798, 0.35353535353535354]",2367
2148,"[0, 2, 3]","[1, 4, 5, 6, 7, 8, 9]","[26.700459136822772, -0.7591062136516682, -0.08181818181818164, -0.6313131313131314]",2368
2149,"[2, 3, 4, 8, 10]","[0, 1, 5, 6, 7, 9]","[6.2017957351290685, -0.1571268237934905, 10.373737373737374, 1.1868686868686869]",2369
2150,"[2, 6]","[0, 1, 3, 4, 5, 7]","[4.8, 0.0, -2.1858585858585857, -0.8585858585858586]",2370
2151,"[0, 2, 9, 12]","[1, 3, 4, 5, 6, 7, 8, 10, 11]","[21.6, -1.3877787807814457e-17, 11.918181818181818, 0.47979797979797983]",2371
2152,"[1, 3, 5, 6]","[0, 2, 4, 7, 8]","[37.221746880570414, -0.3565062388591801, 15.518742985409652, 0.1571268237934905]",2372
2153,"[0, 1, 2, 8]","[3, 4, 5, 6, 7, 9, 10]","[24.860606060606063, -0.9848484848484849, 13.210101010101011, 0.8585858585858585]",2373
2154,"[2, 5, 6, 8]","[0, 1, 3, 4, 7]","[6.727272727272728, 0.6818181818181818, 24.8, -2.312964634635743e-17]",2376
2155,"[0, 1, 4, 7]","[2, 3, 5, 6, 8, 9, 10, 11]","[27.37397504456328, -0.3565062388591801, 37.6, 2.0816681711721685e-17]",2378
2156,"[2, 4, 5]","[0, 1, 3, 6, 7, 8]","[47.994949494949495, 2.398989898989899, 9.014141414141413, -0.8585858585858586]",2380
2157,"[6, 8]","[0, 1, 2, 3, 4, 5, 7]","[3.2, 0.0, 31.34065656565657, 0.5808080808080808]",2381
2158,"[0, 1, 7, 10]","[2, 3, 4, 5, 6, 8, 9, 11]","[5.6000000000000005, -1.3877787807814457e-17, 19.560606060606062, 0.9343434343434343]",2382
2159,"[0, 1, 2, 6]","[3, 4, 5, 7, 8, 9, 10]","[31.139393939393937, 0.9848484848484849, 17.996333707444823, -2.2727272727272725]",2383
2160,"[0, 1, 6, 8]","[2, 3, 4, 5, 7, 9, 10, 11]","[22.32620320855615, -0.3565062388591801, 26.528030303030306, 0.1325757575757576]",2384
2161,"[0, 1, 3, 5]","[2, 4, 6, 7]","[8.42174688057041, -0.3565062388591801, 39.2, -1.3877787807814457e-17]",2385
2162,"[0, 1, 2, 4, 7]","[3, 5, 6, 8, 9, 10, 11, 12]","[30.004601571268243, -0.7323232323232323, 39.62020202020202, 0.25252525252525254]",2386
2163,"[0, 1, 3, 5]","[2, 4, 6, 7, 8, 9, 10, 11]","[26.400000000000002, -1.3877787807814457e-17, 27.364213564213564, 0.7575757575757577]",2387
2164,"[4, 8, 10, 11]","[0, 1, 2, 3, 5, 6, 7, 9, 12, 13]","[16.8, -1.3877787807814457e-17, 6.821548821548824, -0.8333333333333334]",2388
2165,"[0, 1, 2, 8]","[3, 4, 5, 6, 7, 9, 10, 11]","[10.400000000000002, -1.3877787807814457e-17, 32.565656565656575, -0.42929292929292934]",2389
2166,"[1, 3, 6, 9, 11, 12]","[0, 2, 4, 5, 7, 8, 10, 13, 14]","[6.267243867243868, -1.691919191919192, 16.62828282828283, 1.0858585858585859]",2390
2167,"[0, 1, 2, 3]","[4, 5, 6, 7, 8, 9, 10, 11]","[39.2, -1.3877787807814457e-17, 4.882020202020201, -0.35353535353535365]",2391
2168,"[2, 6, 8, 9]","[0, 1, 3, 4, 5, 7]","[11.273796791443852, 0.35650623885918004, 9.437229437229437, -0.3535353535353537]",2392
2169,"[0, 1, 2, 7]","[3, 4, 5, 6, 8, 9, 10, 11]","[22.573975044563284, -0.3565062388591801, 36.054545454545455, -0.10822510822510825]",2393
2170,"[0, 1, 3, 5, 8]","[2, 4, 6, 7]","[28.93535353535354, -1.5909090909090908, 26.872727272727275, -0.6818181818181819]",2394
2171,"[1, 4, 7, 10]","[0, 2, 3, 5, 6, 8, 9, 11]","[28.0, -1.3877787807814457e-17, 25.60757575757576, 0.2777777777777778]",2395
2172,"[0, 1, 7, 16]","[2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15]","[29.6, -1.3877787807814457e-17, 15.258585858585858, 0.4292929292929293]",2396
2173,"[1, 5, 7, 8]","[0, 2, 3, 4, 6, 9, 10, 11]","[17.52620320855615, -0.3565062388591801, 21.600000000000005, 2.0816681711721685e-17]",2397
2174,"[0, 1, 6, 8]","[2, 3, 4, 5, 7, 9, 10, 11]","[12.0, -1.3877787807814457e-17, 37.86697746697747, 1.5151515151515151]",2398
2175,"[0, 7, 8, 11]","[1, 2, 3, 4, 5, 6, 9, 10]","[32.17397504456328, -0.3565062388591801, 15.735757575757578, -0.06060606060606055]",2399
2176,"[0, 1, 4, 5, 8]","[2, 3, 6, 7, 9]","[12.23838383838384, 1.2878787878787878, 30.162289562289562, -0.4797979797979799]",2400
2177,"[0, 4]","[1, 2, 3, 5, 6, 7]","[2.4000000000000012, 0.0, 40.93448773448774, 0.35353535353535354]",2401
2178,"[1, 3, 5, 7]","[0, 2, 4, 6, 8, 9, 10, 11]","[12.472727272727273, -0.6818181818181819, 15.434343434343434, 0.42929292929292934]",2402
2179,"[1, 2, 3, 7]","[0, 4, 5, 6, 8, 9, 10, 11]","[17.42602495543672, 0.35650623885918004, 33.220202020202024, 0.25252525252525254]",2403
2180,"[0, 1, 5, 10]","[2, 3, 4, 6, 7, 8, 9]","[24.73939393939394, 0.9848484848484849, 26.097727272727273, 0.7323232323232324]",2404
2181,"[0, 1, 4, 9]","[2, 3, 5, 6, 7, 8, 10, 11]","[23.826024955436722, 0.35650623885918004, 10.264646464646464, -0.3787878787878789]",2405
2182,"[0, 4, 5, 8]","[1, 2, 3, 6, 7, 9, 10]","[29.127272727272725, 0.6818181818181818, 42.42003367003367, 0.9848484848484849]",2406
2183,"[0, 2, 3, 4]","[1, 5, 6, 7, 8, 9, 10, 11, 12]","[28.626024955436723, 0.35650623885918004, 8.220959595959595, -0.5808080808080809]",2407
2184,"[1, 3, 4, 5]","[0, 2, 6, 7, 8, 9, 10, 11, 12]","[35.02602495543672, 0.35650623885918004, 27.484040404040407, 0.6565656565656566]",2408
2185,"[0, 1, 2, 4]","[3, 5, 6, 7, 8, 9, 10]","[32.073796791443854, 0.35650623885918004, 40.711784511784515, 0.3282828282828283]",2409
2186,"[3, 4, 10, 11]","[0, 1, 2, 5, 6, 7, 8, 9]","[4.97397504456328, -0.3565062388591801, 28.094545454545454, -0.06060606060606055]",2411
2187,"[0, 1, 2, 10]","[3, 4, 5, 6, 7, 8, 9, 11]","[28.472727272727276, -0.6818181818181819, 36.054545454545455, -0.10822510822510825]",2412
2188,"[0, 1, 8, 10]","[2, 3, 4, 5, 6, 7, 9, 11, 12]","[24.32727272727273, 0.6818181818181818, 41.00525252525253, 0.4545454545454545]",2413
2189,"[0, 3, 4, 5]","[1, 2, 6, 7, 8, 9, 10, 11]","[26.400000000000002, -1.3877787807814457e-17, 4.000000000000001, 2.0816681711721685e-17]",2414
2190,"[5, 7, 9, 11]","[0, 1, 2, 3, 4, 6, 8, 10]","[30.473796791443853, 0.35650623885918004, 27.373333333333335, 0.06060606060606061]",2415
2191,"[0, 1, 2, 10, 11]","[3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16]","[20.37878787878788, -2.7755575615628914e-17, 30.99124579124579, 1.1616161616161618]",2416
2192,"[0, 3, 5, 8]","[1, 2, 4, 6, 7, 9, 10]","[25.17825311942959, 0.35650623885918004, 25.783333333333335, 0.5808080808080808]",2417
2193,"[2, 3, 6, 7]","[0, 1, 4, 5]","[37.221746880570414, -0.3565062388591801, 21.374579124579125, -0.23148148148148154]",2418
2194,"[0, 3, 4, 6, 11]","[1, 2, 5, 7, 8, 9, 10, 12]","[20.215782828282833, 0.7828282828282829, 12.177777777777777, 0.8838383838383836]",2419
2195,"[1, 4, 5, 6, 13]","[0, 2, 3, 7, 8, 9, 10, 11, 12, 14]","[24.777777777777782, 2.196969696969697, 17.06141414141414, -0.7323232323232324]",2420
2196,"[1, 4, 7, 9]","[0, 2, 3, 5, 6, 8, 10, 11, 12]","[7.578253119429589, 0.35650623885918004, 32.736363636363635, -0.3787878787878789]",2421
2197,"[2, 3, 5, 10]","[0, 1, 4, 6, 7, 8, 9]","[-1.9243789243789242, -1.4646464646464645, 37.51178451178452, 0.3282828282828283]",2422
2198,"[2, 5, 8, 10, 11]","[0, 1, 3, 4, 6, 7, 9, 12]","[23.63969102792632, 0.35650623885918004, 23.335353535353537, 0.3787878787878788]",2423
2199,"[0, 3]","[1, 2, 4, 5, 6, 7, 8, 9]","[27.373975044563284, -0.3565062388591801, 21.818181818181824, 0.20202020202020202]",2424
2200,"[0, 1, 2, 5, 10]","[3, 4, 6, 7, 8, 9]","[8.151818181818182, -2.196969696969697, 5.489510489510489, -1.6666666666666667]",2425
2201,"[0, 1, 4, 10]","[2, 3, 5, 6, 7, 8, 9, 11]","[23.2, -1.3877787807814457e-17, -1.6794094794094792, -1.2626262626262628]",2426
2202,"[0, 1, 2, 4, 5]","[3, 6, 7, 8, 9, 10, 11, 12, 13, 14]","[25.05881032547699, 0.1571268237934905, 20.65690235690236, -0.47979797979797995]",2427
2203,"[1, 3, 4, 5, 6]","[0, 2, 7, 8, 9, 10, 11, 12, 13, 14]","[20.11353535353535, -0.5303030303030304, 13.113973063973065, -1.4393939393939394]",2428
2204,"[2, 3, 5, 9]","[0, 1, 4, 6, 7, 8, 10, 11]","[7.2, -1.3877787807814457e-17, 40.266666666666666, 0.8333333333333333]",2430
2205,"[2, 3, 4, 8]","[0, 1, 5, 6, 7, 9, 10, 11]","[21.539393939393943, 0.9848484848484849, 16.93858585858586, 0.35353535353535354]",2431
2206,"[0, 3, 6, 7]","[1, 2, 4, 5, 8, 9, 10, 11]","[14.473796791443851, 0.35650623885918004, 13.600000000000001, 2.0816681711721685e-17]",2432
2207,"[1, 3, 4, 6]","[0, 2, 5, 7, 8, 9, 10, 11]","[34.02174688057042, -0.3565062388591801, 40.75699855699856, 0.7575757575757577]",2433
2208,"[1, 3, 4, 8, 12]","[0, 2, 5, 6, 7, 9, 10, 11]","[26.450000000000003, -2.7755575615628914e-17, 13.665800865800865, 0.10822510822510822]",2434
2209,"[0, 1]","[2, 3, 4, 5, 6, 7, 8]","[17.6, 0.0, 47.588942052099945, 1.111111111111111]",2435
2210,"[0, 4, 5, 9]","[1, 2, 3, 6, 7, 8, 10, 11]","[25.927272727272726, 0.6818181818181818, 28.06580086580087, 0.10822510822510822]",2436
2211,"[2, 3, 5]","[0, 1, 4, 6, 7, 8]","[-2.691919191919192, -1.3383838383838385, 12.0, 3.469446951953614e-17]",2437
2212,"[5, 7]","[0, 1, 2, 3, 4, 6, 8, 9]","[3.2, 0.0, 20.230303030303034, -0.5808080808080809]",2439
2213,"[0, 2, 4, 6, 9]","[1, 3, 5, 7, 8, 10, 11, 12]","[24.91353535353536, -0.5303030303030304, 16.74222222222222, -0.35353535353535365]",2440
2214,"[0, 1, 4, 5, 6]","[2, 3, 7, 8, 9, 10]","[11.935656565656567, -1.0858585858585859, 8.261760461760462, 0.7323232323232324]",2441
2215,"[0, 1, 2, 6]","[3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[26.339393939393943, 0.9848484848484849, 6.512727272727273, -0.5050505050505052]",2442
2216,"[0, 1, 2, 3, 4, 12]","[5, 6, 7, 8, 9, 10, 11, 13]","[34.83030303030303, -0.3282828282828283, 33.63232323232323, 0.4040404040404041]",2443
2217,"[2, 8, 10, 11]","[0, 1, 3, 4, 5, 6, 7, 9]","[4.060606060606061, -0.9848484848484849, 28.226262626262628, -0.6313131313131314]",2444
2218,"[0, 2, 5, 8]","[1, 3, 4, 6, 7, 9, 10]","[10.400000000000002, -1.3877787807814457e-17, 23.10545454545455, 0.06060606060606061]",2445
2219,"[4, 5, 6, 7, 9]","[0, 1, 2, 3, 8, 10, 11, 12, 13]","[23.987641117052885, -0.3565062388591801, 16.0, 0.0]",2446
2220,"[0, 1, 2]","[3, 4, 5, 6]","[28.803030303030305, -2.398989898989899, 5.978253119429589, 0.35650623885918004]",2447
2221,"[3, 4, 5, 6]","[0, 1, 2, 7, 8]","[8.73939393939394, 0.9848484848484849, 18.400000000000002, -2.312964634635743e-17]",2448
2222,"[0, 4, 8, 10]","[1, 2, 3, 5, 6, 7, 9, 11, 12]","[8.860606060606061, -0.9848484848484849, 17.16271808999082, -1.0606060606060606]",2449
2223,"[0, 2, 4, 10]","[1, 3, 5, 6, 7, 8, 9, 11]","[21.66060606060606, -0.9848484848484849, 23.733333333333338, -0.8333333333333334]",2451
2224,"[1, 2, 3, 4]","[0, 5, 6, 7, 8, 9, 10]","[16.8, -1.3877787807814457e-17, 39.199999999999996, 2.0816681711721685e-17]",2452
2225,"[0, 1, 5, 9]","[2, 3, 4, 6, 7, 8, 10, 11]","[12.836363636363636, -1.5909090909090908, 9.490572390572389, -0.47979797979797995]",2453
2226,"[0, 2, 8, 11]","[1, 3, 4, 5, 6, 7, 9, 10]","[24.8, -1.3877787807814457e-17, 12.0, 2.0816681711721685e-17]",2454
2227,"[0, 3, 7]","[1, 2, 4, 5, 6]","[26.83369696969697, 0.0, -7.093602693602693, -1.3131313131313131]",2455
2228,"[0, 2, 3, 4, 7, 10]","[1, 5, 6, 8, 9]","[3.51986531986532, -1.388888888888889, 28.61287878787879, -1.388888888888889]",2456
2229,"[0, 2, 4, 8]","[1, 3, 5, 6, 7]","[13.137373737373737, 0.7323232323232323, 37.329629629629636, -0.23148148148148154]",2457
2230,"[2, 3, 5, 8, 9]","[0, 1, 4, 6, 7, 10, 11, 12]","[5.341189674523008, -0.1571268237934905, 26.264646464646464, -0.3787878787878789]",2458
2231,"[0, 1, 2, 3, 4]","[5, 6, 7, 8, 9, 10, 11, 12, 13]","[27.21235888294712, 0.35650623885918004, 27.182828282828286, -0.6313131313131314]",2459
2232,"[1, 4, 7, 9, 12]","[0, 2, 3, 5, 6, 8, 10, 11, 13]","[8.42174688057041, -0.3565062388591801, 7.3385858585858585, 0.35353535353535354]",2461
2233,"[4, 7, 9, 10]","[0, 1, 2, 3, 5, 6, 8, 11, 12]","[20.472727272727276, -0.6818181818181819, 27.742760942760942, 0.4545454545454546]",2462
2234,"[0, 3]","[1, 2, 4, 5, 6]","[34.4, 0.0, 2.4, -2.312964634635743e-17]",2463
2235,"[0, 8, 9, 11]","[1, 2, 3, 4, 5, 6, 7, 10]","[19.497474747474747, -1.2878787878787878, 26.400000000000006, 2.0816681711721685e-17]",2464
2236,"[0, 1, 2]","[3, 4, 5, 6]","[30.415151515151518, 1.3383838383838385, 32.86060606060607, -0.9848484848484849]",2465
2237,"[0, 1, 2, 11]","[3, 4, 5, 6, 7, 8, 9, 10, 12]","[16.327272727272724, 0.6818181818181818, 9.133333333333336, -0.9343434343434343]",2466
2238,"[0, 3, 8, 12]","[1, 2, 4, 5, 6, 7, 9, 10, 11]","[20.626024955436723, 0.35650623885918004, 22.926868686868687, -0.40404040404040414]",2467
2239,"[4, 6]","[0, 1, 2, 3, 5, 7, 8, 9]","[13.600000000000001, 0.0, 50.4981240981241, 2.121212121212121]",2468
2240,"[0, 1, 7, 10]","[2, 3, 4, 5, 6, 8, 9, 11]","[13.978253119429592, 0.35650623885918004, 8.8, 2.0816681711721685e-17]",2469
2241,"[0, 1, 3, 4]","[2, 5, 6, 7, 8]","[32.721212121212126, 0.7323232323232323, 35.43973063973064, -0.4797979797979799]",2471
2242,"[1, 2, 3, 5]","[0, 4, 6, 7, 8, 9, 10, 11]","[3.6217468805704103, -0.3565062388591801, 26.342222222222222, -0.35353535353535365]",2472
2243,"[0, 3, 5, 6, 7, 8]","[1, 2, 4]","[21.242424242424246, -3.585858585858586, 30.384848484848487, -1.3383838383838385]",2473
2244,"[0, 6, 7, 9]","[1, 2, 3, 4, 5, 8, 10, 11]","[17.42602495543672, 0.35650623885918004, 20.0, 2.0816681711721685e-17]",2475
2245,"[1, 3, 4, 9]","[0, 2, 5, 6, 7, 8, 10, 11]","[21.6, -1.3877787807814457e-17, 16.8, 2.0816681711721685e-17]",2477
2246,"[0, 5, 9, 10, 12]","[1, 2, 3, 4, 6, 7, 8, 11]","[31.21131313131313, 1.0858585858585859, 35.49090909090909, 1.1363636363636362]",2478
