,index_x,index_y,track_param,track_id
1752,"[0, 3, 6, 7]","[1, 2, 4, 5, 8]","[4.626024955436721, 0.35650623885918004, 32.8, -2.312964634635743e-17]",1980
1753,"[0, 1, 3, 6]","[2, 4, 5]","[62.530639730639734, 1.9949494949494948, 27.566303030303033, 0.0]",1981
1754,"[2, 3, 4, 5, 6]","[0, 1, 7, 8, 9]","[16.103434343434344, -2.196969696969697, 53.292255892255895, 1.9949494949494948]",1982
1755,"[0, 2, 5, 6, 7, 12, 13, 14]","[1, 3, 4, 8, 9, 10, 11, 15]","[28.837037037037035, -0.7070707070707072, 18.400000000000002, 2.0816681711721685e-17]",1983
1756,"[1, 2, 3, 4, 5, 7, 10, 12]","[0, 6, 8, 9, 11, 13, 14, 15]","[37.6, 2.0816681711721685e-17, 30.97373737373738, 0.6313131313131314]",1984
1757,"[1, 2, 4, 5, 7, 9, 13, 14, 16]","[0, 3, 6, 8, 10, 11, 12, 15]","[9.202020202020202, -0.30303030303030304, 8.745454545454546, 0.10822510822510822]",1985
1758,"[0, 3, 5, 6, 8, 10]","[1, 2, 4, 7, 9, 11]","[28.02857142857143, 0.35353535353535354, 2.4000000000000004, 3.469446951953614e-17]",1986
1759,"[0, 1, 2, 3, 4, 5, 7, 10, 15]","[6, 8, 9, 11, 12, 13, 14, 16]","[31.809090909090912, 0.6313131313131314, 36.065800865800874, 0.10822510822510822]",1987
1760,"[1, 5, 6, 7, 8, 10, 11, 13]","[0, 2, 3, 4, 9, 12]","[16.93858585858586, 0.35353535353535354, 23.200000000000003, 3.469446951953614e-17]",1988
1761,"[0, 1, 2]","[3, 4, 5, 6]","[12.0, -2.7755575615628914e-17, 56.439257439257446, 1.4646464646464648]",1989
1762,"[1, 2, 5, 6]","[0, 3, 4, 7]","[48.618181818181824, 0.9848484848484849, 42.58181818181818, 0.6818181818181818]",1990
1763,"[0, 3, 5, 9, 11, 12, 13, 15]","[1, 2, 4, 6, 7, 8, 10, 14, 16]","[10.334199134199135, -0.10822510822510825, 8.220959595959595, -0.5808080808080809]",1991
1764,"[2, 4, 5, 6, 7]","[0, 1, 3, 8, 9]","[6.160269360269361, 0.4797979797979797, 15.199999999999998, -2.312964634635743e-17]",1992
1765,"[0, 1, 2, 3, 6, 8, 11, 14]","[4, 5, 7, 9, 10, 12, 13, 15]","[6.392424242424243, -0.2777777777777779, 33.567676767676765, -0.40404040404040414]",1993
1766,"[0, 1, 3, 8, 9, 11, 13, 14]","[2, 4, 5, 6, 7, 10, 12]","[26.67676767676768, -1.1868686868686869, 14.047727272727272, -0.5808080808080809]",1994
1767,"[0, 1, 4, 5, 6]","[2, 3, 7, 8, 9]","[36.239057239057246, 0.4797979797979797, 43.116498316498316, 0.4797979797979797]",1995
1768,"[0, 1, 3, 5, 7, 8, 10, 12]","[2, 4, 6, 9, 11, 13, 14, 15]","[28.65858585858586, -0.4545454545454547, 11.905454545454546, 0.06060606060606061]",1996
1769,"[0, 4, 6, 7, 11, 12, 14, 15]","[1, 2, 3, 5, 8, 9, 10, 13]","[6.554545454545455, -0.2272727272727273, 13.735353535353536, 0.3787878787878788]",1998
1770,"[0, 3, 6, 9, 12]","[1, 2, 4, 5, 7, 8, 10, 11]","[19.5559595959596, 0.5303030303030303, 32.0, 0.0]",1999
1771,"[0, 1, 3, 4, 5, 6, 8, 12]","[2, 7, 9, 10, 11, 13, 14, 15]","[19.32424242424242, 0.47979797979797983, 27.813852813852815, -0.10822510822510825]",2000
1772,"[0, 2, 5, 6, 8]","[1, 3, 4, 7, 9]","[30.96161616161617, -1.2878787878787878, 25.96030897207368, -0.3565062388591801]",2001
1773,"[0, 1, 2, 5, 7, 8, 10]","[3, 4, 6, 9, 11, 12]","[7.659259259259261, -0.42929292929292934, -1.445050505050505, -0.7323232323232324]",2002
1774,"[1, 2, 4, 6, 8]","[0, 3, 5, 7, 9]","[48.6936026936027, 1.3131313131313131, 17.752592592592592, -0.7070707070707071]",2003
1775,"[2, 3, 5, 6, 7, 8, 9, 10, 12]","[0, 1, 4, 11, 13, 14, 15, 16]","[23.846868686868685, -0.5050505050505052, 13.163131313131313, -0.2777777777777779]",2004
1776,"[0, 1, 2, 3, 4, 6, 13]","[5, 7, 8, 9, 10, 11, 12]","[-2.052020202020202, -0.8838383838383838, 18.834848484848482, -0.7828282828282829]",2005
1777,"[0, 1, 3, 4, 5, 7, 10, 11]","[2, 6, 8, 9, 12, 13, 14, 15]","[22.133333333333333, -0.8333333333333334, 3.864646464646464, -0.3787878787878789]",2006
1778,"[1, 3, 4]","[0, 2, 5, 6]","[5.3813284358738915, 0.7591062136516681, 32.922681359045, -0.7591062136516682]",2007
1779,"[0, 2, 3, 5, 6, 8, 9, 11]","[1, 4, 7, 10, 12, 13, 14, 15]","[9.236868686868686, 0.2777777777777778, 16.264242424242422, 0.06060606060606061]",2008
1780,"[0, 1, 2, 4, 6, 9, 10, 11, 13]","[3, 5, 7, 8, 12, 14, 15, 16]","[36.83232323232323, 0.4040404040404041, 31.265800865800866, 0.10822510822510822]",2009
1781,"[0, 2, 3, 4, 7, 8]","[1, 5, 6, 9, 10]","[41.442135642135646, 0.35353535353535354, 2.3407407407407406, -0.23148148148148154]",2010
1782,"[3, 4, 6, 7, 8, 9, 13, 14, 15]","[0, 1, 2, 5, 10, 11, 12, 16]","[14.096969696969698, -0.06060606060606055, 27.35016835016835, 0.7070707070707071]",2011
1783,"[1, 4, 5, 6, 8, 10, 11, 13, 15]","[0, 2, 3, 7, 9, 12, 14, 16]","[22.34545454545455, 0.4292929292929293, 20.767676767676768, -0.40404040404040414]",2012
1784,"[0, 1, 2, 3, 4, 7, 10, 15]","[5, 6, 8, 9, 11, 12, 13, 14]","[26.165656565656565, -0.42929292929292934, 4.533333333333334, -0.8333333333333334]",2014
1785,"[1, 2, 4, 5, 7, 8, 11, 13]","[0, 3, 6, 9, 10, 12, 14, 15]","[23.013852813852814, -0.10822510822510825, 38.66666666666667, 0.8333333333333333]",2015
1786,"[1, 2, 3, 6]","[0, 4, 5]","[37.873321449792044, -0.3565062388591801, 19.97330884603612, 0.7591062136516681]",2016
1787,"[0, 1, 3, 7, 10, 11, 13, 15]","[2, 4, 5, 6, 8, 9, 12, 14, 16]","[24.74545454545455, 0.10822510822510822, 13.457142857142859, -0.10822510822510825]",2018
1788,"[0, 1, 2, 3, 5, 6, 7]","[4, 8, 9, 10, 11, 12]","[40.87424242424243, 0.2777777777777778, 11.971428571428572, -0.3535353535353537]",2019
1789,"[0, 1, 2, 4, 5, 8, 9, 12]","[3, 6, 7, 10, 11, 13, 14, 15, 16]","[25.97979797979798, -0.2525252525252526, 28.8, 0.0]",2020
1790,"[1, 4, 7, 8, 9, 10]","[0, 2, 3, 5, 6, 11, 12, 13]","[4.851851851851852, -0.42929292929292934, 34.75454545454546, -0.3787878787878789]",2021
1791,"[0, 4, 5, 6]","[1, 2, 3]","[28.244444444444447, 1.767676767676768, -13.398989898989896, -1.3383838383838385]",2022
1792,"[0, 1, 2, 5, 6, 8]","[3, 4, 7, 9, 10]","[-2.0014141414141413, -0.7323232323232324, 38.400000000000006, 0.0]",2024
1793,"[1, 2, 3, 4, 6, 7]","[0, 5, 8, 9]","[-1.937777777777778, -0.5303030303030304, 39.2, -1.3877787807814457e-17]",2025
1794,"[3, 5, 6, 7, 8, 11, 13, 14]","[0, 1, 2, 4, 9, 10, 12, 15, 16]","[22.432323232323235, 0.4040404040404041, 14.076767676767677, -0.3282828282828283]",2027
1795,"[0, 1, 2, 3]","[4, 5, 6, 7, 8]","[48.618181818181824, 0.9848484848484849, 54.87205387205387, 1.9949494949494948]",2028
1796,"[0, 1, 5, 9, 11, 13, 14, 15]","[2, 3, 4, 6, 7, 8, 10, 12]","[5.2326599326599315, -0.47979797979797995, 16.67474747474748, 0.6313131313131314]",2029
1797,"[0, 2, 4, 5, 6, 7, 12, 14]","[1, 3, 8, 9, 10, 11, 13, 15]","[5.600000000000001, 2.0816681711721685e-17, 3.9422222222222216, -0.35353535353535365]",2030
1798,"[1, 2, 3, 5, 6, 7, 10, 11, 14]","[0, 4, 8, 9, 12, 13, 15, 16]","[19.98874458874459, 0.10822510822510822, 16.8, 2.0816681711721685e-17]",2031
1799,"[0, 2, 5, 6, 9, 10, 11, 12, 15]","[1, 3, 4, 7, 8, 13, 14, 16]","[34.43030303030303, 0.25252525252525254, 22.40757575757576, 0.2777777777777778]",2032
1800,"[0, 2, 4, 5, 6, 10, 11, 15]","[1, 3, 7, 8, 9, 12, 13, 14]","[3.04983164983165, -0.7070707070707072, 15.733333333333334, -0.8333333333333334]",2033
1801,"[3, 5, 7, 8, 10, 11, 12, 13, 16]","[0, 1, 2, 4, 6, 9, 14, 15]","[4.683501683501684, -0.7070707070707072, 12.777020202020203, 0.5808080808080808]",2036
1802,"[0, 1, 3, 4, 5, 6, 14]","[2, 7, 8, 9, 10, 11, 12, 13]","[31.620202020202022, 0.25252525252525254, 6.036868686868687, 0.2777777777777778]",2037
1803,"[1, 2, 3, 4, 5, 6, 9]","[0, 7, 8, 10, 11, 12, 13]","[31.630303030303033, -0.3282828282828283, 21.743434343434345, -0.3282828282828283]",2038
1804,"[0, 1, 2, 4, 7, 8, 10, 11]","[3, 5, 6, 9, 12, 13, 14, 15]","[16.432659932659934, -0.47979797979797995, 10.345454545454547, 0.10822510822510822]",2039
1805,"[1, 2, 3, 8, 9, 10, 11, 13]","[0, 4, 5, 6, 7, 12, 14, 15]","[17.333333333333332, -0.8333333333333334, 29.600000000000005, 2.0816681711721685e-17]",2040
1806,"[0, 1, 3, 5, 6, 9, 10, 14]","[2, 4, 7, 8, 11, 12, 13, 15]","[39.84545454545455, 0.2272727272727273, 25.543434343434342, -0.7070707070707072]",2041
1807,"[0, 2, 3, 8, 9, 10, 11, 12]","[1, 4, 5, 6, 7, 13, 14, 15]","[32.986147186147186, 0.10822510822510822, 23.992424242424242, -0.2777777777777779]",2042
1808,"[0, 1, 2, 3, 5, 7, 8, 12, 14]","[4, 6, 9, 10, 11, 13, 15, 16]","[24.264242424242425, 0.06060606060606061, 26.345454545454544, 0.10822510822510822]",2045
1809,"[0, 1, 2, 3, 5, 8, 11, 12, 15]","[4, 6, 7, 9, 10, 13, 14]","[25.314141414141417, -0.1262626262626263, 20.915656565656565, -0.5808080808080809]",2047
1810,"[0, 1, 2, 3, 4, 9, 12]","[5, 6, 7, 8, 10, 11, 13]","[25.23686868686869, 0.2777777777777778, 41.15185185185185, 0.4797979797979797]",2048
1811,"[0, 1, 2, 3, 4, 5, 6, 7]","[8, 9, 10, 11, 12, 13, 14, 15, 16]","[32.70545454545454, 0.06060606060606061, 33.54242424242425, -0.3787878787878789]",2049
1812,"[1, 2, 3, 6, 8, 9, 12, 14]","[0, 4, 5, 7, 10, 11, 13]","[4.054545454545455, -0.10822510822510825, 23.386147186147184, 0.10822510822510822]",2050
1813,"[0, 2, 3, 4]","[1, 5, 6, 7, 8]","[10.072727272727276, -1.893939393939394, 44.93131313131313, 0.5808080808080808]",2051
1814,"[0, 2, 3, 5, 6, 11, 13, 14]","[1, 4, 7, 8, 9, 10, 12]","[24.482070707070708, -0.5808080808080809, 13.210101010101011, 0.8585858585858585]",2053
1815,"[0, 2, 5, 6, 7, 10, 12]","[1, 3, 4, 8, 9, 11, 13]","[29.664242424242428, -0.06060606060606055, 0.5999999999999992, -0.5555555555555557]",2054
1816,"[0, 4, 6, 7, 8, 9, 10, 12]","[1, 2, 3, 5, 11, 13, 14, 15]","[39.199999999999996, 2.0816681711721685e-17, 2.092929292929294, -1.3383838383838385]",2056
1817,"[0, 1, 5]","[2, 3, 4, 6]","[26.400000000000002, -2.7755575615628914e-17, -6.668380777471687, -0.7591062136516682]",2057
1818,"[1, 3, 7, 9, 11, 14, 15, 16]","[0, 2, 4, 5, 6, 8, 10, 12, 13]","[19.790909090909093, 0.2272727272727273, 9.969696969696969, 0.3282828282828283]",2058
1819,"[0, 5, 6, 7, 8, 10, 11, 12, 13]","[1, 2, 3, 4, 9, 14, 15, 16]","[2.1713498622589538, -1.3131313131313131, 6.074747474747475, -0.3787878787878789]",2059
1820,"[0, 1, 2, 6, 7, 11, 13]","[3, 4, 5, 8, 9, 10, 12, 14]","[26.214520202020203, -1.1868686868686869, 20.007575757575758, 0.2777777777777778]",2061
1821,"[0, 3, 4, 7, 8, 9, 11]","[1, 2, 5, 6, 10, 12]","[-0.35474747474747625, -0.4545454545454547, 45.26590909090909, 1.3888888888888888]",2062
1822,"[1, 2, 3, 5, 6]","[0, 4, 7, 8]","[36.11353535353536, -0.5303030303030304, 2.4000000000000004, -1.3877787807814457e-17]",2064
1823,"[0, 1, 2, 3, 7, 8, 14]","[4, 5, 6, 9, 10, 11, 12, 13]","[11.717845117845117, -0.42929292929292934, 16.613986013986015, -1.5151515151515151]",2065
1824,"[0, 1, 2, 6, 7, 9, 11, 13]","[3, 4, 5, 8, 10, 12, 14, 15]","[37.65454545454546, -0.10822510822510825, 7.3385858585858585, 0.35353535353535354]",2066
1825,"[1, 2, 3, 6, 8, 9, 12, 13]","[0, 4, 5, 7, 10, 11, 14, 15, 16]","[1.5434343434343432, -0.7070707070707072, 37.963232323232326, 0.5050505050505051]",2067
1826,"[0, 1, 2, 3, 6]","[4, 5, 7, 8, 9]","[28.34747474747475, -0.1571268237934905, 25.244444444444444, 0.2314814814814815]",2068
1827,"[1, 2, 3, 4, 6, 9, 10, 15]","[0, 5, 7, 8, 11, 12, 13, 14]","[10.933333333333334, -0.8333333333333334, 26.22222222222222, 0.2777777777777778]",2069
1828,"[0, 1, 2, 3, 4, 7]","[5, 6, 8, 9]","[19.925757575757572, -0.2777777777777779, 48.618181818181824, 0.9848484848484849]",2070
1829,"[0, 1, 3, 5]","[2, 4, 6]","[22.579797979797984, 0.7323232323232323, 54.99898989898991, 1.3383838383838385]",2071
1830,"[0, 2, 3, 6, 10, 11, 12, 13]","[1, 4, 5, 7, 8, 9, 14, 15, 16]","[1.5676767676767671, -0.40404040404040414, 28.09818181818182, 0.35353535353535354]",2072
1831,"[0, 3, 4, 8, 9, 10, 13, 15]","[1, 2, 5, 6, 7, 11, 12, 14, 16]","[5.505454545454546, 0.06060606060606061, 21.26666666666667, 0.9343434343434343]",2073
1832,"[1, 2, 3, 4, 7, 9, 10, 11]","[0, 5, 6, 8, 12, 13, 14, 15, 16]","[3.2820202020202016, -0.35353535353535365, 17.408484848484854, 0.4545454545454545]",2074
1833,"[0, 1, 3, 6, 8]","[2, 4, 5, 7, 9, 10]","[46.52177328843996, 0.7323232323232323, 14.025252525252526, -0.7828282828282829]",2076
1834,"[0, 2, 4, 6, 7, 10]","[1, 3, 5, 8, 9]","[17.79027777777778, -1.1868686868686869, -1.5164983164983175, -0.4797979797979799]",2077
1835,"[0, 4, 6, 7, 8, 10, 11, 14, 16]","[1, 2, 3, 5, 9, 12, 13, 15]","[8.89818181818182, 0.35353535353535354, 34.21385281385282, -0.10822510822510825]",2078
1836,"[0, 2, 3, 4, 7]","[1, 5, 6]","[21.102626262626263, 2.196969696969697, -6.621040594625501, -1.8686868686868687]",2079
1837,"[0, 1, 4, 7, 9]","[2, 3, 5, 6, 8]","[35.43973063973064, -0.4797979797979799, 16.237710437710437, 0.4797979797979797]",2080
1838,"[1, 2, 5, 7, 9, 11, 12, 14]","[0, 3, 4, 6, 8, 10, 13, 15, 16]","[16.857777777777777, 0.35353535353535354, 37.085858585858595, 0.12626262626262627]",2081
1839,"[0, 3, 4, 10, 11, 12, 13, 14]","[1, 2, 5, 6, 7, 8, 9, 15]","[17.333333333333332, -0.8333333333333334, 3.1676767676767676, -0.40404040404040414]",2082
1840,"[0, 1, 5, 7, 9, 10, 11, 12]","[2, 3, 4, 6, 8, 13, 14, 15]","[21.786147186147186, 0.10822510822510822, 25.426666666666666, -0.06060606060606055]",2083
1841,"[0, 1, 2, 4, 7, 11, 12, 14]","[3, 5, 6, 8, 9, 10, 13]","[39.38614718614719, 0.10822510822510822, 26.154545454545456, 0.3282828282828283]",2084
1842,"[1, 2, 3, 5, 7, 8, 14, 15]","[0, 4, 6, 9, 10, 11, 12, 13]","[2.0326599326599317, -0.47979797979797995, 7.826666666666668, -0.06060606060606055]",2085
1843,"[2, 4, 5, 6, 10, 11, 13, 14]","[0, 1, 3, 7, 8, 9, 12, 15]","[8.8, 2.0816681711721685e-17, 27.167676767676767, -0.40404040404040414]",2086
1844,"[1, 4, 5, 6, 7]","[0, 2, 3, 8]","[23.91649831649832, 0.4797979797979797, 46.57979797979798, 0.7323232323232323]",2087
1845,"[1, 2, 3, 4]","[0, 5, 6, 7]","[15.47807486631016, 0.35650623885918004, 42.925846702317294, 0.35650623885918004]",2090
1846,"[0, 1, 2, 5, 7, 8, 12, 13]","[3, 4, 6, 9, 10, 11, 14, 15, 16]","[14.432323232323233, 0.4040404040404041, 19.13636363636364, -0.7323232323232324]",2092
1847,"[2, 3, 5, 6, 7, 8, 9, 15]","[0, 1, 4, 10, 11, 12, 13, 14]","[31.014141414141417, 0.20202020202020202, 28.90942760942761, 0.4797979797979797]",2093
1848,"[0, 1, 3, 4, 5]","[2, 6, 7, 8, 9, 10]","[31.454545454545457, -0.9090909090909092, 24.942760942760945, 0.1571268237934905]",2094
1849,"[2, 4, 7, 8, 9, 12, 14, 15]","[0, 1, 3, 5, 6, 10, 11, 13]","[26.93333333333333, -0.8333333333333334, 8.173333333333334, 0.06060606060606061]",2095
1850,"[0, 2, 3, 4]","[1, 5, 6]","[42.925846702317294, 0.35650623885918004, 34.4, -2.7755575615628914e-17]",2096
1851,"[0, 1, 2, 3, 4, 5, 13, 14]","[6, 7, 8, 9, 10, 11, 12, 15]","[35.20757575757576, 0.2777777777777778, 29.66868686868687, -0.4545454545454547]",2097
1852,"[0, 1, 2, 3, 4, 5, 6, 15]","[7, 8, 9, 10, 11, 12, 13, 14]","[15.257777777777779, 0.35353535353535354, 37.042424242424254, 0.5303030303030304]",2098
1853,"[0, 1, 2, 5, 8]","[3, 4, 6, 7, 9]","[31.553156565656565, -0.7828282828282829, 7.377777777777778, -0.2777777777777779]",2100
1854,"[1, 3, 4, 8, 10, 11, 12, 13]","[0, 2, 5, 6, 7, 9, 14, 15]","[20.690572390572388, -0.47979797979797995, 8.865800865800866, 0.10822510822510822]",2102
1855,"[2, 3, 4, 6, 7, 8, 11, 13]","[0, 1, 5, 9, 10, 12, 14, 15]","[24.155331088664425, -1.1616161616161618, 8.745454545454546, 0.10822510822510822]",2103
1856,"[0, 1, 2, 3, 4, 8, 9, 12]","[5, 6, 7, 10, 11, 13, 14, 15]","[23.200000000000003, 2.0816681711721685e-17, 34.261414141414136, -0.35353535353535365]",2104
1857,"[0, 1, 2, 4, 5, 6, 8]","[3, 7, 9, 10, 11]","[12.505218855218857, 0.6818181818181818, 41.03333333333334, 0.2314814814814815]",2106
1858,"[0, 3, 4, 5, 6]","[1, 2]","[27.982626262626262, 0.25252525252525254, 8.0, 0.0]",2107
1859,"[1, 2, 3, 6, 7, 8, 9, 14, 16]","[0, 4, 5, 10, 11, 12, 13, 15]","[28.8, 0.0, 17.577020202020204, 0.5808080808080808]",2108
1860,"[1, 4, 6, 8, 9, 10, 12, 15]","[0, 2, 3, 5, 7, 11, 13, 14]","[15.473131313131313, 0.4040404040404041, 3.3733333333333335, 0.06060606060606061]",2109
1861,"[1, 4, 5, 6, 9, 10]","[0, 2, 3, 7, 8, 11, 12]","[10.828427128427132, 0.984848484848485, 40.9973063973064, 2.0454545454545454]",2110
1862,"[0, 1, 3, 6, 8, 10, 11, 13, 16]","[2, 4, 5, 7, 9, 12, 14, 15]","[4.37878787878788, -1.1868686868686869, 4.9535353535353535, -0.5808080808080809]",2111
1863,"[0, 1, 2, 3, 4, 8]","[5, 6, 7, 9, 10, 11, 12]","[47.40404040404041, 1.5404040404040404, 3.156902356902357, -0.7575757575757576]",2112
1864,"[0, 1, 2, 6, 7, 8, 13, 14]","[3, 4, 5, 9, 10, 11, 12, 15]","[15.967676767676767, -0.40404040404040414, 38.36296296296297, 0.7070707070707071]",2113
1865,"[2, 3, 4, 6, 8, 9, 11, 12, 15]","[0, 1, 5, 7, 10, 13, 14, 16]","[14.917575757575758, 0.5050505050505051, 7.815488215488215, -0.2525252525252526]",2114
1866,"[0, 3, 4, 7, 8, 10, 11, 15, 16]","[1, 2, 5, 6, 9, 12, 13, 14]","[12.656902356902355, -0.47979797979797995, 31.145454545454545, 0.10822510822510822]",2115
1867,"[4, 5, 6, 7, 10, 11, 12, 16]","[0, 1, 2, 3, 8, 9, 13, 14, 15]","[36.62222222222222, 0.2777777777777778, 39.09575757575758, 0.6565656565656566]",2116
1868,"[1, 2, 3, 5, 6, 7, 8, 12]","[0, 4, 9, 10, 11, 13, 14, 15]","[22.965656565656563, -0.42929292929292934, 32.85777777777778, 0.35353535353535354]",2117
1869,"[0, 1, 2, 3, 9, 11, 13, 14]","[4, 5, 6, 7, 8, 10, 12, 15, 16]","[16.363131313131312, -0.2777777777777779, 14.486111111111112, -0.5808080808080809]",2118
1870,"[0, 1, 2, 4, 7, 10, 13, 15]","[3, 5, 6, 8, 9, 11, 12, 14]","[28.094545454545454, -0.06060606060606055, 24.74222222222222, -0.35353535353535365]",2121
1871,"[1, 2, 3, 4, 5]","[0, 6, 7, 8, 9]","[4.506060606060607, -0.7323232323232324, -2.9983838383838384, -0.5303030303030304]",2122
1872,"[0, 2, 4, 5, 7, 8, 10, 13]","[1, 3, 6, 9, 11, 12, 14, 15]","[18.400000000000002, 2.0816681711721685e-17, 13.600000000000001, 2.0816681711721685e-17]",2123
1873,"[0, 1, 4]","[2, 3, 5, 6]","[36.21867156412611, -0.7591062136516682, 29.539393939393943, 0.9848484848484849]",2124
1874,"[2, 3, 4, 7, 8, 11, 12, 14, 16]","[0, 1, 5, 6, 9, 10, 13, 15]","[15.308080808080808, -0.6313131313131314, 5.654545454545454, -0.10822510822510825]",2125
1875,"[0, 1, 2, 3, 4, 7, 13, 14]","[5, 6, 8, 9, 10, 11, 12, 15]","[32.40259740259741, 2.3737373737373737, 15.942424242424241, -0.3787878787878789]",2126
1876,"[5, 6, 7, 8, 9, 10, 11]","[0, 1, 2, 3, 4, 12, 13, 14, 15]","[4.186147186147187, 0.10822510822510822, 27.21919191919192, 0.4292929292929293]",2128
1877,"[1, 3, 6, 7, 8, 10]","[0, 2, 4, 5, 9, 11]","[39.2, 3.469446951953614e-17, 6.272727272727273, 0.3787878787878788]",2129
1878,"[0, 2, 5, 6]","[1, 3, 4]","[31.169696969696975, -0.3565062388591801, -13.398989898989896, -1.3383838383838385]",2131
1879,"[1, 3, 4, 5, 6, 9]","[0, 2, 7, 8, 10, 11, 12]","[35.32727272727273, -0.3787878787878789, 14.222053872053872, -0.681818181818182]",2132
1880,"[0, 2, 5, 7, 8, 10, 13, 14]","[1, 3, 4, 6, 9, 11, 12]","[40.33292929292929, 0.4545454545454545, 18.461503928170593, 0.5555555555555556]",2133
1881,"[0, 1, 5, 6]","[2, 3, 4]","[2.4000000000000004, -1.3877787807814457e-17, 17.584848484848486, -1.3383838383838385]",2134
1882,"[0, 2, 3, 4, 7]","[1, 5, 6]","[56.68181818181819, 1.590909090909091, 17.9643709825528, 0.7591062136516681]",2137
1883,"[1, 2, 3, 4, 7]","[0, 5, 6, 8]","[2.4, -2.312964634635743e-17, -2.581818181818183, -0.6818181818181819]",2138
1884,"[0, 1, 4, 6, 7, 8, 11, 12, 15]","[2, 3, 5, 9, 10, 13, 14, 16]","[16.0, 0.0, 7.733333333333334, -0.8333333333333334]",2139
1885,"[0, 3, 5, 6, 9, 10, 11, 12]","[1, 2, 4, 7, 8, 13, 14, 15]","[19.57979797979798, -0.2525252525252526, 37.37373737373738, 0.6313131313131314]",2140
1886,"[0, 1, 2, 8, 9]","[3, 4, 5, 6, 7]","[-3.1898989898989893, -1.5909090909090908, 60.04282828282828, 2.196969696969697]",2141
1887,"[0, 1, 2, 4, 5, 10, 12]","[3, 6, 7, 8, 9, 11, 13, 14]","[37.870995670995676, -0.10822510822510825, 34.60909090909091, -0.2272727272727273]",2143
1888,"[0, 1, 2, 6, 9, 12, 14]","[3, 4, 5, 7, 8, 10, 11, 13]","[28.112121212121217, -1.0353535353535357, 20.330505050505053, 0.4040404040404041]",2144
1889,"[0, 3, 5, 6, 11, 13, 14, 15, 16]","[1, 2, 4, 7, 8, 9, 10, 12]","[15.095757575757577, 0.6565656565656566, 20.13858585858586, 0.35353535353535354]",2145
1890,"[2, 3, 4, 6, 8, 12, 14, 15]","[0, 1, 5, 7, 9, 10, 11, 13]","[12.626666666666669, -0.06060606060606055, 11.86141414141414, -0.35353535353535365]",2146
1891,"[0, 1, 5, 6, 7, 8, 10, 13]","[2, 3, 4, 9, 11, 12, 14, 15]","[18.214141414141412, 0.20202020202020202, 23.512323232323233, 0.25252525252525254]",2147
1892,"[2, 3, 4, 5, 6, 7, 9, 11, 15]","[0, 1, 8, 10, 12, 13, 14, 16]","[31.66936026936027, -0.30303030303030304, 20.094545454545454, -0.06060606060606055]",2149
1893,"[1, 4, 7, 8, 10, 11]","[0, 2, 3, 5, 6, 9, 12]","[37.45723905723906, -0.1571268237934905, 29.53939393939394, -0.13257575757575757]",2150
1894,"[0, 1, 2, 3, 7, 8, 12, 14]","[4, 5, 6, 9, 10, 11, 13, 15, 16]","[29.34116161616162, -0.5808080808080809, 37.26666666666667, 0.9343434343434343]",2151
1895,"[0, 1, 3, 4, 7, 8, 13, 14]","[2, 5, 6, 9, 10, 11, 12, 15]","[34.494545454545445, -0.06060606060606055, 10.213852813852814, -0.10822510822510825]",2152
1896,"[0, 4, 6, 7]","[1, 2, 3, 5]","[41.3258467023173, 0.35650623885918004, -13.641550641550642, -1.4646464646464645]",2153
1897,"[0, 1, 2, 3, 6, 8, 10, 13, 14]","[4, 5, 7, 9, 11, 12, 15, 16]","[16.26060606060606, 0.20202020202020202, 30.24646464646465, 0.5808080808080808]",2154
1898,"[1, 2, 3, 5, 6, 8, 10, 11]","[0, 4, 7, 9, 12, 13, 14]","[5.600000000000001, 2.0816681711721685e-17, 25.366060606060607, -0.06060606060606055]",2155
1899,"[0, 1, 2, 3, 6, 10]","[4, 5, 7, 8, 9, 11, 12]","[7.123232323232323, 0.5808080808080808, 37.450216450216445, 0.8333333333333331]",2156
1900,"[0, 1, 2, 6, 7, 10, 12, 15]","[3, 4, 5, 8, 9, 11, 13, 14, 16]","[7.2, 2.0816681711721685e-17, 39.263636363636365, 0.3787878787878788]",2157
1901,"[0, 3, 5, 6]","[1, 2, 4]","[17.289393939393943, 0.2314814814814815, 36.21867156412611, -0.7591062136516682]",2158
1902,"[0, 4, 5, 6]","[1, 2, 3, 7]","[-4.181818181818182, -0.6818181818181819, 48.618181818181824, 0.9848484848484849]",2159
1903,"[0, 3, 4, 7, 8, 11, 12, 13, 15]","[1, 2, 5, 6, 9, 10, 14]","[40.15313131313131, 0.5050505050505051, 18.82020202020202, 0.25252525252525254]",2160
1904,"[0, 1, 4, 5, 6, 7, 8]","[2, 3, 9, 10]","[48.84444444444445, 1.3131313131313131, 17.325846702317293, 0.35650623885918004]",2161
1905,"[4, 5, 6, 8, 9, 12, 14, 16]","[0, 1, 2, 3, 7, 10, 11, 13, 15]","[11.464242424242425, 0.06060606060606061, 19.113888888888887, 0.5808080808080808]",2163
1906,"[0, 5, 9, 10, 11]","[1, 2, 3, 4, 6, 7, 8]","[10.08125701459035, -0.1571268237934905, 27.872727272727275, 0.2272727272727273]",2164
1907,"[0, 1, 7, 8, 12, 13, 14, 15]","[2, 3, 4, 5, 6, 9, 10, 11, 16]","[31.822222222222226, 0.2777777777777778, 32.496161616161615, 0.6565656565656566]",2165
